,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
"Inventory",,,,,,,,,,""
"00-Beer & Spirits",,,,,,,,,,""
"00177USA - R2 Casino Azul Blanc (Casino Azul, Tequila Blanco)",,,,,,,,,,""
,"Invoice","01/18/2017","70229","Casino Azul, Tequila Blanco","Total Wine 1006","00-Beer & Spirits:00177USA - R2 Casino Azul Blanc (Casino Azul, Tequila Blanco)",6,29.95,179.70,179.70
,"Invoice","01/18/2017","70233","Casino Azul, Tequila Blanco","Total Wine 1004","00-Beer & Spirits:00177USA - R2 Casino Azul Blanc (Casino Azul, Tequila Blanco)",6,29.95,179.70,359.40
"Total 00177USA - R2 Casino Azul Blanc (Casino Azul, Tequila Blanco)",,,,,,,12,,359.40,359.40
"00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",,,,,,,,,,""
,"Invoice","01/13/2017","70161","Casino Azul, Tequila  Reposado","The Nook Downtown","00-Beer & Spirits:00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",1,33.95,33.95,33.95
,"Invoice","01/18/2017","70229","Casino Azul, Tequila  Reposado","Total Wine 1006","00-Beer & Spirits:00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",12,33.95,407.40,441.35
,"Invoice","01/18/2017","70236","Casino Azul, Tequila  Reposado","Total Wine 1005","00-Beer & Spirits:00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",4,33.95,135.80,577.15
,"Invoice","01/19/2017","70230","Casino Azul, Tequila  Reposado","Total Wine 1003","00-Beer & Spirits:00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",4,33.95,135.80,712.95
,"Invoice","01/20/2017","70234","Casino Azul, Tequila  Reposado","Total Wine 1009","00-Beer & Spirits:00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",12,33.95,407.40,1120.35
"Total 00178USA - R2 Casino Teq Az Rep (Casino Azul, Tequila  Reposado)",,,,,,,33,,1120.35,1120.35
"00179USA - R2 Casin Teq A Anejo (Casino Azul, Tequila  Anejo)",,,,,,,,,,""
,"Invoice","01/18/2017","70233","Casino Azul, Tequila  Anejo","Total Wine 1004","00-Beer & Spirits:00179USA - R2 Casin Teq A Anejo (Casino Azul, Tequila  Anejo)",6,39.95,239.70,239.70
"Total 00179USA - R2 Casin Teq A Anejo (Casino Azul, Tequila  Anejo)",,,,,,,6,,239.70,239.70
"00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",,,,,,,,,,""
,"Invoice","02/23/2017","71020","DeadHead Rum (Veracruz - MX)  50ml","Butler Chevron","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",12,4.99,59.88,59.88
,"Invoice","03/09/2017","71242","DeadHead Rum (Veracruz - MX)  50ml","Park Plaza Liquor and Deli","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",3,4.99,14.97,74.85
,"Invoice","03/09/2017","71325","DeadHead Rum (Veracruz - MX)  50ml","Majestic Marketplace","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",1,4.99,4.99,79.84
,"Invoice","03/23/2017","71447","DeadHead Rum (Veracruz - MX)  50ml","Majestic Marketplace","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",2,4.99,9.98,89.82
,"Invoice","04/05/2017","71928","DeadHead Rum (Veracruz - MX)  50ml","Samples Jennifer","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",1,0.00,0.00,89.82
,"Invoice","04/07/2017","71967","DeadHead Rum (Veracruz - MX)  50ml","Liquor Express","00-Beer & Spirits:00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",65,0.99,64.35,154.17
"Total 00262A-ICON A3 DeadHead6yrsMini (DeadHead Rum (Veracruz - MX)  50ml)",,,,,,,84,,154.17,154.17
"00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",,,,,,,,,,""
,"Invoice","01/06/2017","70028","Lion Head  Vodka  (France)","Samples Dario","00-Beer & Spirits:00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",1,0.00,0.00,0.00
,"Invoice","03/03/2017","71210","Lion Head  Vodka  (France)","Quick N Shine Carwash","00-Beer & Spirits:00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",1,20.99,20.99,20.99
,"Invoice","03/17/2017","71475","Lion Head  Vodka  (France)","Liquor Express","00-Beer & Spirits:00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",3,20.99,62.97,83.96
,"Invoice","03/17/2017","71539","Lion Head  Vodka  (France)","Quick N Shine Carwash","00-Beer & Spirits:00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",1,20.99,20.99,104.95
,"Invoice","04/07/2017","71859","Lion Head  Vodka  (France)","La Cocina","00-Beer & Spirits:00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",6,4.99,29.94,134.89
